"cbsa_geoid","cbsa_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","constituent_county_geoids","constituent_state_fips","constituent_state_names","n_constituent_counties","n_constituent_states"
"33860","Montgomery, AL Metro Area",210,0.422625556397493,72.97,"01001|01051|01085|01101","01","Alabama",4,1
"19300","Daphne-Fairhope-Foley, AL Metro Area",245,0.577853701097845,76.11,"01003","01","Alabama",1,1
"21640","Eufaula, AL-GA Micro Area",98,-0.977297239936645,13.3,"01005|13239","01|13","Alabama|Georgia",2,2
"13820","Birmingham, AL Metro Area",281,0.302517432174481,68.97,"01007|01009|01021|01073|01115|01117|01127","01","Alabama",7,1
"11500","Anniston-Oxford, AL Metro Area",163,-0.570268029282119,32.86,"01015","01","Alabama",1,1
"29300","LaGrange, GA-AL Micro Area",140,-0.413590439309233,41.51,"01017|13285","01|13","Alabama|Georgia",2,2
"21460","Enterprise, AL Micro Area",147,-0.46430409359313,38.81,"01031","01","Alabama",1,1
"22520","Florence-Muscle Shoals, AL Metro Area",204,-0.45646248052042,39.35,"01033|01077","01","Alabama",2,1
"45180","Talladega-Sylacauga, AL Micro Area",144,-1.05341871334982,9.41,"01037|01121","01","Alabama",2,1
"18980","Cullman, AL Micro Area",178,-0.731998407771849,25.3,"01043","01","Alabama",1,1
"37120","Ozark, AL Micro Area",90,-0.364719796254382,43.46,"01045","01","Alabama",1,1
"42820","Selma, AL Micro Area",138,-0.99094398807661,12.22,"01047","01","Alabama",1,1
"22840","Fort Payne, AL Micro Area",144,-1.26569334959173,4.11,"01049","01","Alabama",1,1
"23460","Gadsden, AL Metro Area",167,-0.793039395921172,22.05,"01055","01","Alabama",1,1
"40770","Russellville, AL Micro Area",98,-1.27224477948246,3.68,"01059","01","Alabama",1,1
"20020","Dothan, AL Metro Area",209,-0.306242637486989,46.49,"01061|01067|01069","01","Alabama",3,1
"46220","Tuscaloosa, AL Metro Area",172,-0.588399507669745,32.32,"01063|01065|01107|01125","01","Alabama",4,1
"42460","Scottsboro, AL Micro Area",145,-0.853532068852544,19.03,"01071","01","Alabama",1,1
"19460","Decatur, AL Metro Area",196,-0.551824413414451,34.16,"01079|01103","01","Alabama",2,1
"12220","Auburn-Opelika, AL Metro Area",167,-0.0657474259213901,56.43,"01081|01087","01","Alabama",2,1
"26620","Huntsville, AL Metro Area",167,1.14235465247097,85.95,"01083|01089","01","Alabama",2,1
"10700","Albertville, AL Micro Area",158,-0.829677592188567,20.54,"01095","01","Alabama",1,1
"33660","Mobile, AL Metro Area",256,0.200694877484795,65.95,"01097","01","Alabama",1,1
"45980","Troy, AL Micro Area",91,-1.22816215841837,5.3,"01109","01","Alabama",1,1
"17980","Columbus, GA-AL Metro Area",164,0.165500723521893,64.76,"01113|13053|13145|13197|13215|13259|13263","01|13","Alabama|Georgia",7,2
"10760","Alexander City, AL Micro Area",120,-0.762863247010818,23.46,"01123","01","Alabama",1,1
"11260","Anchorage, AK Metro Area",238,1.48504236500723,90.81,"02020|02170","02","Alaska",2,1
"21820","Fairbanks-College, AK Metro Area",160,0.679236555426467,77.95,"02090","02","Alaska",1,1
"27940","Juneau, AK Micro Area",139,2.00971661094393,95.46,"02110","02","Alaska",1,1
"28540","Ketchikan, AK Micro Area",116,1.07270720468421,84.22,"02130","02","Alaska",1,1
"43420","Sierra Vista-Douglas, AZ Metro Area",155,0.568451725145982,75.89,"04003","04","Arizona",1,1
"22380","Flagstaff, AZ Metro Area",177,1.12472481194809,85.19,"04005","04","Arizona",1,1
"37740","Payson, AZ Micro Area",111,-0.297498485876047,46.81,"04007","04","Arizona",1,1
"40940","Safford, AZ Micro Area",112,-0.646007746499428,29.51,"04009","04","Arizona",1,1
"38060","Phoenix-Mesa-Chandler, AZ Metro Area",316,2.17233859881415,96.65,"04013|04021","04","Arizona",2,1
"29420","Lake Havasu City-Kingman, AZ Metro Area",219,0.262387461127257,68,"04015","04","Arizona",1,1
"43320","Show Low, AZ Micro Area",155,-0.0319702585050292,58.27,"04017","04","Arizona",1,1
"46060","Tucson, AZ Metro Area",214,1.59452860317465,92,"04019","04","Arizona",1,1
"35700","Nogales, AZ Micro Area",130,-0.00482535767147783,59.57,"04023","04","Arizona",1,1
"39150","Prescott Valley-Prescott, AZ Metro Area",232,1.02377318346354,83.24,"04025","04","Arizona",1,1
"49740","Yuma, AZ Metro Area",156,-0.169047103438098,52.65,"04027","04","Arizona",1,1
"34260","Mountain Home, AR Micro Area",152,0.137619055802741,64.32,"05005","05","Arkansas",1,1
"22220","Fayetteville-Springdale-Rogers, AR Metro Area",236,0.653166798264107,77.73,"05007|05087|05143","05","Arkansas",3,1
"25460","Harrison, AR Micro Area",171,-0.69907952584594,27.14,"05009|05101","05","Arkansas",2,1
"15780","Camden, AR Micro Area",89,-0.792708286525554,22.16,"05013|05103","05","Arkansas",2,1
"11660","Arkadelphia, AR Micro Area",95,-0.677428625011638,28.11,"05019","05","Arkansas",1,1
"38220","Pine Bluff, AR Micro Area",137,-0.853615230665845,18.92,"05025|05069","05","Arkansas",2,1
"31620","Magnolia, AR Micro Area",105,-1.08785747870785,8.65,"05027","05","Arkansas",1,1
"27860","Jonesboro, AR Metro Area",189,-0.677799872625124,27.89,"05031|05111","05","Arkansas",2,1
"22900","Fort Smith, AR-OK Metro Area",231,-0.432088774417093,40.97,"05033|05131|40135","05|40","Arkansas|Oklahoma",3,2
"32820","Memphis, TN-MS-AR Metro Area",270,1.09448257681415,84.43,"05035|28009|28033|28093|28137|28143|47047|47157|47167","05|28|47","Arkansas|Mississippi|Tennessee",9,3
"30780","Little Rock-North Little Rock-Conway, AR Metro Area",255,0.187651012315319,65.19,"05045|05053|05085|05105|05119|05125","05","Arkansas",6,1
"26300","Hot Springs, AR Metro Area",220,0.375190948729412,71.03,"05051","05","Arkansas",1,1
"37500","Paragould, AR Micro Area",134,-0.941563700257199,15.46,"05055","05","Arkansas",1,1
"31680","Malvern, AR Micro Area",113,-0.905212304285455,16.76,"05059","05","Arkansas",1,1
"12900","Batesville, AR Micro Area",119,-0.834550948876977,20,"05063","05","Arkansas",1,1
"45500","Texarkana, TX-AR Metro Area",207,-0.565568694599933,33.41,"05081|05091|48037","05|48","Arkansas|Texas",3,2
"14180","Blytheville, AR Micro Area",102,-1.24300166224372,4.65,"05093","05","Arkansas",1,1
"40780","Russellville, AR Micro Area",172,-1.01909980219878,11.03,"05115|05149","05","Arkansas",2,1
"22620","Forrest City, AR Micro Area",101,-1.22210475072375,5.51,"05123","05","Arkansas",1,1
"20980","El Dorado, AR Micro Area",148,-0.948527831068667,14.59,"05139","05","Arkansas",1,1
"42620","Searcy, AR Micro Area",166,-0.847368323667464,19.14,"05145","05","Arkansas",1,1
"41860","San Francisco-Oakland-Fremont, CA Metro Area",282,4.13080180478497,100,"06001|06013|06041|06075|06081","06","California",5,1
"23820","Gardnerville Ranchos, NV-CA Micro Area",187,1.83432666284852,94.27,"06003|32005","06|32","California|Nevada",2,2
"17020","Chico, CA Metro Area",217,0.550659413975566,75.35,"06007","06","California",1,1
"18860","Crescent City, CA Micro Area",97,0.30458479804242,69.19,"06015","06","California",1,1
"40900","Sacramento-Roseville-Folsom, CA Metro Area",237,1.82741757869124,94.16,"06017|06061|06067|06113","06","California",4,1
"23420","Fresno, CA Metro Area",217,0.255070410179265,67.68,"06019|06039","06","California",2,1
"21700","Eureka-Arcata, CA Micro Area",181,0.512146225723517,75.03,"06023","06","California",1,1
"20940","El Centro, CA Metro Area",122,-0.262404353224109,48.22,"06025","06","California",1,1
"13860","Bishop, CA Micro Area",115,0.441038436245127,73.62,"06027","06","California",1,1
"12540","Bakersfield-Delano, CA Metro Area",175,-0.230813394030516,50.05,"06029","06","California",1,1
"25260","Hanford-Corcoran, CA Metro Area",88,-0.856431753737424,18.81,"06031","06","California",1,1
"17340","Clearlake, CA Micro Area",130,0.135545302616434,64.22,"06033","06","California",1,1
"45000","Susanville, CA Micro Area",83,-0.331630312190153,44.97,"06035","06","California",1,1
"31080","Los Angeles-Long Beach-Anaheim, CA Metro Area",352,3.25964876544285,99.35,"06037|06059","06","California",2,1
"46380","Ukiah, CA Micro Area",175,0.591660843842185,76.54,"06045","06","California",1,1
"32900","Merced, CA Metro Area",139,-0.735617999703069,25.08,"06047","06","California",1,1
"41500","Salinas, CA Metro Area",126,1.07805438773681,84.32,"06053","06","California",1,1
"34900","Napa, CA Metro Area",149,1.57813664389379,91.78,"06055","06","California",1,1
"46020","Truckee-Grass Valley, CA Micro Area",241,1.74951671377462,93.51,"06057","06","California",1,1
"40140","Riverside-San Bernardino-Ontario, CA Metro Area",303,1.0262986451709,83.46,"06065|06071","06","California",2,1
"41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area",162,3.85502296321686,99.78,"06069|06085","06","California",2,1
"41740","San Diego-Chula Vista-Carlsbad, CA Metro Area",282,3.2995384468302,99.46,"06073","06","California",1,1
"44700","Stockton-Lodi, CA Metro Area",226,0.216600498611629,66.49,"06077","06","California",1,1
"42020","San Luis Obispo-Paso Robles, CA Metro Area",234,1.48552368930738,90.92,"06079","06","California",1,1
"42200","Santa Maria-Santa Barbara, CA Metro Area",204,2.61857522826018,98.38,"06083","06","California",1,1
"42100","Santa Cruz-Watsonville, CA Metro Area",239,1.97575850466341,95.14,"06087","06","California",1,1
"39820","Redding, CA Metro Area",226,0.495707913403887,74.92,"06089","06","California",1,1
"46700","Vallejo, CA Metro Area",251,0.986509026066695,82.27,"06095","06","California",1,1
"42220","Santa Rosa-Petaluma, CA Metro Area",276,1.70026245862053,93.08,"06097","06","California",1,1
"33700","Modesto, CA Metro Area",238,0.0401501787344919,61.08,"06099","06","California",1,1
"49700","Yuba City, CA Metro Area",158,-0.477328782103886,38.27,"06101|06115","06","California",2,1
"39780","Red Bluff, CA Micro Area",125,-0.765101732368751,23.24,"06103","06","California",1,1
"47300","Visalia, CA Metro Area",170,-0.207858284694777,51.35,"06107","06","California",1,1
"43760","Sonora, CA Micro Area",157,0.567578622201047,75.78,"06109","06","California",1,1
"37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area",295,2.005856882076,95.35,"06111","06","California",1,1
"19740","Denver-Aurora-Centennial, CO Metro Area",338,2.74466040631053,98.49,"08001|08005|08014|08019|08031|08035|08039|08047|08059|08093","08","Colorado",10,1
"10480","Alamosa, CO Micro Area",136,-0.329579366204582,45.08,"08003|08021|08023","08","Colorado",3,1
"14500","Boulder, CO Metro Area",251,3.25549072599445,99.24,"08013","08","Colorado",1,1
"20780","Edwards, CO Micro Area",154,2.25400410208349,97.3,"08037","08","Colorado",1,1
"17820","Colorado Springs, CO Metro Area",211,2.01958508958273,95.68,"08041|08119","08","Colorado",2,1
"15860","Cañon City, CO Micro Area",148,0.19033443616064,65.51,"08043","08","Colorado",1,1
"40090","Rifle, CO Micro Area",190,1.78402710401614,93.73,"08045|08097","08","Colorado",2,1
"14720","Breckenridge, CO Micro Area",142,2.14232925531522,96.32,"08065|08117","08","Colorado",2,1
"20420","Durango, CO Micro Area",225,1.19754205873291,86.92,"08067","08","Colorado",1,1
"22660","Fort Collins-Loveland, CO Metro Area",247,1.6902522449269,92.76,"08069","08","Colorado",1,1
"44540","Sterling, CO Micro Area",116,-1.20112235766512,6.16,"08075","08","Colorado",1,1
"24300","Grand Junction, CO Metro Area",259,0.474463390461087,74.27,"08077","08","Colorado",1,1
"44460","Steamboat Springs, CO Micro Area",202,1.31254902065883,88.54,"08081|08107","08","Colorado",2,1
"33940","Montrose, CO Micro Area",219,0.130028160664856,63.68,"08085","08","Colorado",1,1
"22820","Fort Morgan, CO Micro Area",109,-1.61418090018541,0.54,"08087","08","Colorado",1,1
"39380","Pueblo, CO Metro Area",188,0.0383258516584081,60.97,"08101","08","Colorado",1,1
"24540","Greeley, CO Metro Area",245,-0.183751374339358,52,"08123","08","Colorado",1,1
"25540","Hartford-West Hartford-East Hartford, CT Metro Area",251,1.73973921103289,93.41,"09110|09130","09","Connecticut",2,1
"14860","Bridgeport-Stamford-Danbury, CT Metro Area",275,2.74908035889457,98.59,"09120|09190","09","Connecticut",2,1
"47930","Waterbury-Shelton, CT Metro Area",263,1.28738951292654,88.22,"09140","09","Connecticut",1,1
"39480","Putnam, CT Micro Area",211,0.298665813508082,68.65,"09150","09","Connecticut",1,1
"45860","Torrington, CT Micro Area",220,1.14153949015841,85.84,"09160","09","Connecticut",1,1
"35300","New Haven, CT Metro Area",229,1.50727430105737,91.35,"09170","09","Connecticut",1,1
"35980","Norwich-New London-Willimantic, CT Metro Area",170,1.19572619642538,86.81,"09180","09","Connecticut",1,1
"20100","Dover, DE Metro Area",167,0.490602721710932,74.81,"10001","10","Delaware",1,1
