"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"01001","Autauga County",153,0.24988003306861,64.97,"01","AL"
"01003","Baldwin County",245,0.807321587594393,79.26,"01","AL"
"01005","Barbour County",94,-0.863617947351821,19.41,"01","AL"
"01007","Bibb County",94,-0.773034618579834,23.51,"01","AL"
"01009","Blount County",160,-0.173407541821789,49.54,"01","AL"
"01011","Bullock County",91,-0.752522886954596,24.09,"01","AL"
"01013","Butler County",100,-0.633394692564856,29.56,"01","AL"
"01015","Calhoun County",163,1.08885736634886,84.54,"01","AL"
"01017","Chambers County",120,-0.0559497131427985,54.02,"01","AL"
"01019","Cherokee County",119,-0.51849440993026,35.13,"01","AL"
"01021","Chilton County",149,-0.196873443408009,48.74,"01","AL"
"01023","Choctaw County",74,-1.00722743824753,13.94,"01","AL"
"01025","Clarke County",108,-0.555564618121134,33.31,"01","AL"
"01027","Clay County",66,-1.05048481295212,12.73,"01","AL"
"01029","Cleburne County",85,-0.84529948568632,20.17,"01","AL"
"01031","Coffee County",147,0.194624047020839,63.57,"01","AL"
"01033","Colbert County",166,0.513654564048196,72.76,"01","AL"
"01035","Conecuh County",82,-0.745012302333868,24.5,"01","AL"
"01037","Coosa County",76,-0.706156939283767,26.12,"01","AL"
"01039","Covington County",140,-0.302755528451996,44.45,"01","AL"
"01041","Crenshaw County",88,-0.822990655433835,21.09,"01","AL"
"01043","Cullman County",178,0.399015520898421,69.81,"01","AL"
"01045","Dale County",90,0.591002953102191,74.67,"01","AL"
"01047","Dallas County",138,-0.128509911074382,51.26,"01","AL"
"01049","DeKalb County",144,-0.221709429561641,47.76,"01","AL"
"01051","Elmore County",151,0.110353179365312,60.52,"01","AL"
"01053","Escambia County",124,-0.282453762971498,45.12,"01","AL"
"01055","Etowah County",167,0.51118777311243,72.7,"01","AL"
"01057","Fayette County",94,-0.608591614698805,30.58,"01","AL"
"01059","Franklin County",98,-0.574465752180411,32.1,"01","AL"
"01061","Geneva County",116,-0.793789712068483,22.27,"01","AL"
"01063","Greene County",68,-0.971160691387904,15.34,"01","AL"
"01065","Hale County",104,-0.998501511548844,14.29,"01","AL"
"01067","Henry County",109,-0.783853160422801,22.62,"01","AL"
