county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
01001,Autauga County,153,0.24988003306860998,64.97,-13.89130710959275,47.18,01,AL
01003,Baldwin County,245,0.8073215875943934,79.26,-2.6416342549650227,98.09,01,AL
01005,Barbour County,94,-0.8636179473518213,19.41,-16.75928285515062,7.38,01,AL
01007,Bibb County,94,-0.7730346185798338,23.51,-16.244067877848675,13.04,01,AL
01009,Blount County,160,-0.17340754182178922,49.54,-9.327097879690816,83.07,01,AL
01011,Bullock County,91,-0.7525228869545965,24.09,-14.257732871696263,42.44,01,AL
01013,Butler County,100,-0.6333946925648557,29.56,-15.566103316678308,22.72,01,AL
01015,Calhoun County,163,1.0888573663488572,84.54,-11.563894287421114,69.07,01,AL
01017,Chambers County,120,-0.055949713142798514,54.02,-14.639438380277406,37.16,01,AL
01019,Cherokee County,119,-0.51849440993026,35.13,-13.04002880789361,55.84,01,AL
01021,Chilton County,149,-0.1968734434080093,48.74,-11.980481013668236,65.86,01,AL
01023,Choctaw County,74,-1.007227438247528,13.94,-16.912445107055696,5.95,01,AL
01025,Clarke County,108,-0.5555646181211338,33.31,-16.949262055569427,5.44,01,AL
01027,Clay County,66,-1.050484812952116,12.73,-15.415193545070254,25.36,01,AL
01029,Cleburne County,85,-0.8452994856863202,20.17,-16.078020551862462,15.14,01,AL
01031,Coffee County,147,0.19462404702083877,63.57,-12.834567081531,58.03,01,AL
01033,Colbert County,166,0.513654564048196,72.76,-11.819716923827414,67.04,01,AL
01035,Conecuh County,82,-0.7450123023338682,24.5,-16.495691715367858,10.18,01,AL
01037,Coosa County,76,-0.7061569392837668,26.12,-15.709127941259405,20.14,01,AL
01039,Covington County,140,-0.30275552845199594,44.45,-11.222534648986752,71.84,01,AL
01041,Crenshaw County,88,-0.8229906554338354,21.09,-14.302181786421894,41.68,01,AL
01043,Cullman County,178,0.39901552089842135,69.81,-9.273358205196567,83.46,01,AL
01045,Dale County,90,0.5910029531021912,74.67,-11.51841689102659,69.3,01,AL
01047,Dallas County,138,-0.12850991107438162,51.26,-11.600519788375893,68.85,01,AL
01049,DeKalb County,144,-0.221709429561641,47.76,-11.878089355291655,66.56,01,AL
01051,Elmore County,151,0.11035317936531226,60.52,-14.158540217558729,43.94,01,AL
01053,Escambia County,124,-0.2824537629714982,45.12,-15.397907659785679,25.58,01,AL
01055,Etowah County,167,0.5111877731124301,72.7,-14.460349727022402,39.77,01,AL
01057,Fayette County,94,-0.6085916146988052,30.58,-16.94531116569824,5.54,01,AL
01059,Franklin County,98,-0.5744657521804113,32.1,-16.347142905938217,11.68,01,AL
01061,Geneva County,116,-0.7937897120684834,22.27,-13.126151703999351,54.92,01,AL
01063,Greene County,68,-0.9711606913879041,15.34,-15.145521222435928,29.3,01,AL
01065,Hale County,104,-0.9985015115488445,14.29,-16.55794528117966,9.51,01,AL
01067,Henry County,109,-0.783853160422801,22.62,-15.012864057346711,31.59,01,AL
01069,Houston County,198,1.1820406197749904,86.29,-14.408325207289105,40.53,01,AL
01071,Jackson County,145,0.18389477887485828,63.19,-11.291843693737754,71.08,01,AL
01073,Jefferson County,249,1.7637798873275978,93.83,-4.611637335394104,96.37,01,AL
01075,Lamar County,97,-0.8748843562701264,18.96,-14.878306902887148,33.53,01,AL
01077,Lauderdale County,181,0.5294600111493942,73.15,-11.771784390591598,67.39,01,AL
01079,Lawrence County,114,-0.569051127030417,32.48,-14.161709475774323,43.84,01,AL
01081,Lee County,168,1.00892776161962,82.91,-11.625931312200992,68.66,01,AL
01083,Limestone County,139,0.7186053734684823,77.25,-12.356556225594668,62.58,01,AL
01085,Lowndes County,76,-1.2216830362915665,7.89,-15.161985679242548,29.05,01,AL
01087,Macon County,63,-0.2122693539994134,48.27,-12.094473245734969,64.75,01,AL
01089,Madison County,157,2.2646528841914995,97.2,-9.136402596614003,83.96,01,AL
01091,Marengo County,109,-0.5737860804283678,32.13,-16.336132388235395,11.71,01,AL
01093,Marion County,97,-0.5524233957826233,33.53,-16.57671995364838,9.32,01,AL
01095,Marshall County,158,0.36171416418552754,68.6,-11.35322608278523,70.51,01,AL
01097,Mobile County,256,1.1897429754173676,86.45,-0.7232203351107268,99.01,01,AL
01099,Monroe County,107,-0.5954661477830232,31.05,-14.707463849022522,36.24,01,AL
01101,Montgomery County,181,1.8261087666837341,94.34,-7.3438215626896595,91.06,01,AL
01103,Morgan County,190,0.9484652322238697,81.71,-9.468343479362542,82.47,01,AL
01105,Perry County,67,-0.9915073434269979,14.6,-15.278161115524055,27.36,01,AL
01107,Pickens County,93,-1.1615166345284476,9.26,-16.431018148152063,10.98,01,AL
01109,Pike County,91,-0.15382927863807797,50.17,-15.878829240241586,17.98,01,AL
01111,Randolph County,117,-0.617569128336071,30.19,-15.452633706885711,24.53,01,AL
01113,Russell County,131,0.04872789109011351,58.26,-14.954079768273344,32.55,01,AL
01115,St. Clair County,191,0.4534264867721623,71.43,-6.130464203600357,93.95,01,AL
01117,Shelby County,245,1.509323315668699,91.25,-6.821245328398292,92.4,01,AL
01119,Sumter County,84,-0.7063237324402218,26.09,-15.572670164529827,22.65,01,AL
01121,Talladega County,131,0.48680685155396636,72.22,-12.781738009700716,58.61,01,AL
01123,Tallapoosa County,120,-0.09886997958062338,52.69,-15.507214742557942,23.61,01,AL
01125,Tuscaloosa County,164,0.8592096615373098,79.96,-10.97970723407272,73.37,01,AL
01127,Walker County,152,-0.10060001471913509,52.59,-13.062636184437059,55.39,01,AL
01129,Washington County,64,-0.5139186272022036,35.48,-13.485756507763835,51.57,01,AL
01131,Wilcox County,111,-0.7435159086933422,24.59,-12.986477589270178,56.76,01,AL
01133,Winston County,103,-0.4168054966423689,39.64,-15.234558223375489,27.97,01,AL
02013,Aleutians East Borough,33,-0.5166256360046961,35.22,-9.580205496444123,81.71,02,AK
02016,Aleutians West Census Area,45,0.7674019219779759,78.33,-7.519578226261558,90.55,02,AK
02020,Anchorage Municipality,226,1.4396419513402596,90.2,-9.030075900171184,84.31,02,AK
02050,Bethel Census Area,60,0.32548251271365414,67.26,-8.995816312623736,84.51,02,AK
02060,Bristol Bay Borough,49,0.16396162547192478,62.33,-9.8659386120066,80.24,02,AK
02063,Chugach Census Area,113,0.4210501546072074,70.35,-11.928825169303062,66.24,02,AK
02066,Copper River Census Area,101,0.20536408693701771,63.86,-13.018134479956334,56.12,02,AK
02068,Denali Borough,54,0.6864683567985049,76.74,-8.22784153780276,88.2,02,AK
02070,Dillingham Census Area,49,-0.22160585483115477,47.79,-10.841423911313838,74.32,02,AK
02090,Fairbanks North Star Borough,160,0.6452067246602062,75.76,-12.985240625293091,56.82,02,AK
02100,Haines Borough,98,-0.19991684485903816,48.65,-16.70230670795378,7.92,02,AK
02105,Hoonah-Angoon Census Area,69,0.28131168645722265,65.99,-11.658616604827392,68.41,02,AK
02110,Juneau City and Borough,139,1.1254055935049072,85.24,-11.96069554000446,65.96,02,AK
02122,Kenai Peninsula Borough,194,0.36078295982513836,68.53,-7.916260520392365,89.06,02,AK
02130,Ketchikan Gateway Borough,116,0.45294623955943863,71.36,-14.479950060215266,39.45,02,AK
02150,Kodiak Island Borough,103,0.5989040558384363,74.9,-14.525634313952867,38.91,02,AK
02158,Kusilvak Census Area,33,-0.3213945130998813,43.91,-8.030741874295174,88.86,02,AK
02164,Lake and Peninsula Borough,40,-0.3636421453196364,42.09,-10.379977588564861,77.44,02,AK
02170,Matanuska-Susitna Borough,197,0.3801200322936732,69.23,-8.268569944113679,87.97,02,AK
02180,Nome Census Area,65,-0.2818845077903212,45.15,-13.54755465366319,50.81,02,AK
02185,North Slope Borough,51,0.06785928985248281,58.86,-7.873319690921355,89.25,02,AK
02188,Northwest Arctic Borough,39,0.08681049871747802,59.59,-7.639339962684938,90.14,02,AK
02195,Petersburg Borough,89,-0.18593803937890924,49.03,-16.283294296908142,12.47,02,AK
02198,Prince of Wales-Hyder Census Area,69,-0.06570925362887901,53.58,-12.941505909588031,57.27,02,AK
02220,Sitka City and Borough,119,0.7691879391583479,78.49,-13.637510549426231,50.08,02,AK
02230,Skagway Municipality,72,0.5843123902977073,74.61,-13.165533663669283,54.5,02,AK
02240,Southeast Fairbanks Census Area,92,-0.04017159972055611,54.5,-12.024762950439522,65.29,02,AK
02275,Wrangell City and Borough,61,-0.06935393662639285,53.55,-12.719303308358592,59.27,02,AK
02282,Yakutat City and Borough,63,-0.053667858014926975,54.12,-13.715436909062037,49.19,02,AK
02290,Yukon-Koyukuk Census Area,64,0.235605619297579,64.68,-10.034963897519654,79.26,02,AK
04001,Apache County,69,-0.04841136745645004,54.28,-12.513241130605126,61.28,04,AZ
04003,Cochise County,155,0.3827428179324872,69.3,-11.42755104274586,69.97,04,AZ
04005,Coconino County,177,0.9712508463906333,82.28,-13.030005002778585,55.93,04,AZ
04007,Gila County,111,-0.36547162261454014,41.97,-17.633293441313484,1.97,04,AZ
04009,Graham County,112,-0.16079768332562747,50.02,-17.73281661609645,1.69,04,AZ
04011,Greenlee County,32,-0.8954475887761942,18.2,-10.89685162697092,74.13,04,AZ
04012,La Paz County,90,-0.6686598414126962,27.81,-15.14653322849534,29.24,04,AZ
04013,Maricopa County,315,2.3504460256845845,97.8,-17.25140772461517,3.63,04,AZ
04015,Mohave County,219,0.5440218672228572,73.53,-5.306543760488957,95.51,04,AZ
04017,Navajo County,155,0.0845091571682844,59.53,-12.94153566804352,57.24,04,AZ
04019,Pima County,214,1.8168318649324717,94.18,-12.43826719045867,61.95,04,AZ
04021,Pinal County,184,0.4395457355367635,70.98,-5.522890881851564,95.16,04,AZ
04023,Santa Cruz County,130,0.3100522146794694,66.75,-13.051187994346698,55.65,04,AZ
04025,Yavapai County,232,0.8321868573034513,79.51,-6.356016624552592,93.67,04,AZ
04027,Yuma County,156,0.3679080761468117,68.88,-10.138665859096507,78.84,04,AZ
05001,Arkansas County,92,-0.5036307525075904,35.89,-13.715608604022762,49.16,05,AR
05003,Ashley County,105,-0.7926790574769669,22.34,-15.62604924937993,21.79,05,AR
05005,Baxter County,152,0.46411008459902614,71.71,-14.991373786848314,32.04,05,AR
05007,Benton County,203,1.3467996006019909,88.77,-7.730010077803949,89.66,05,AR
05009,Boone County,161,0.13146959044188586,61.12,-9.837646175901419,80.4,05,AR
05011,Bradley County,83,-0.9905108258276795,14.64,-15.513096750068703,23.51,05,AR
05013,Calhoun County,33,0.21468123434505512,64.11,-6.809405451549756,92.43,05,AR
05015,Carroll County,125,-0.5898784025190889,31.31,-14.035204023920539,45.47,05,AR
05017,Chicot County,82,-1.0562612621782725,12.47,-16.870628359187226,6.27,05,AR
05019,Clark County,95,-0.2718551702877096,45.66,-15.989525050301843,16.29,05,AR
05021,Clay County,107,-0.3777974049273328,41.3,-13.09542564693435,55.14,05,AR
05023,Cleburne County,135,-0.42401815956862676,39.33,-13.44673915582397,51.86,05,AR
05025,Cleveland County,65,-1.5530830325903084,2.86,-17.771992102937258,1.5,05,AR
05027,Columbia County,105,-0.3146523749048802,44.13,-15.835398972908049,18.58,05,AR
05029,Conway County,119,-0.36313831442783856,42.16,-15.124602040707584,29.69,05,AR
05031,Craighead County,190,0.8781600412853526,80.56,-12.107221988033608,64.65,05,AR
05033,Crawford County,153,0.09765946716836037,59.97,-10.950783148760399,73.62,05,AR
05035,Crittenden County,144,0.13922649850774949,61.47,-9.651885351925923,81.32,05,AR
05037,Cross County,94,-0.9967982284263938,14.35,-17.520255225406256,2.45,05,AR
05039,Dallas County,74,-0.7105975535247924,25.93,-17.738676373566584,1.59,05,AR
05041,Desha County,82,-1.1322589184843528,9.99,-13.758456132683081,48.65,05,AR
05043,Drew County,112,-0.6828363909691807,27.27,-16.084530865700216,14.99,05,AR
05045,Faulkner County,201,0.7517234074011111,77.95,-9.722633158067808,81.13,05,AR
05047,Franklin County,90,-0.9186843684847467,17.15,-16.904313804690197,6.05,05,AR
05049,Fulton County,97,-0.9162290621939844,17.28,-15.67265061920636,20.84,05,AR
05051,Garland County,220,0.6550067834907634,76.04,-7.486007678577857,90.71,05,AR
05053,Grant County,98,-0.34951214757364485,42.95,-15.654085088987202,21.13,05,AR
05055,Greene County,134,-0.02898708231135925,55.07,-13.107653849278112,55.07,05,AR
05057,Hempstead County,101,-0.5512832730689303,33.66,-16.75737083658019,7.41,05,AR
05059,Hot Spring County,113,-0.37355620566610687,41.52,-15.689544706332565,20.55,05,AR
05061,Howard County,86,-0.8807640589646368,18.71,-16.7482194964827,7.6,05,AR
05063,Independence County,119,0.18803738940596307,63.35,-16.1389558287,14.44,05,AR
05065,Izard County,100,-0.5781377431611784,32.04,-14.469768197577844,39.61,05,AR
05067,Jackson County,88,-0.7814289399168493,22.72,-16.81099975172482,6.87,05,AR
05069,Jefferson County,138,0.3301518853223898,67.48,-11.60521283697112,68.79,05,AR
05071,Johnson County,88,-0.299129139572225,44.51,-16.903189915140683,6.08,05,AR
05073,Lafayette County,76,-1.2759731794676668,7.03,-16.003571702343923,16.07,05,AR
05075,Lawrence County,107,-1.0792670064854626,11.68,-13.401384429709811,52.27,05,AR
05077,Lee County,71,-1.4555114870059482,4.04,-16.98591857912831,5.19,05,AR
05079,Lincoln County,65,-1.498284786822942,3.47,-16.80019878030387,6.94,05,AR
05081,Little River County,77,-1.3210005340638935,6.17,-17.374280705293913,2.86,05,AR
05083,Logan County,109,-0.9194129386856731,17.09,-14.814481397475099,34.52,05,AR
05085,Lonoke County,161,-0.2091400200262011,48.43,-8.65952453484314,85.91,05,AR
05087,Madison County,112,-0.70856332567238,25.99,-14.400223006406462,40.66,05,AR
05089,Marion County,104,-0.6436783421503242,28.89,-15.802793169350757,19.15,05,AR
05091,Miller County,135,0.028668508309422837,57.59,-15.070821488363437,30.64,05,AR
05093,Mississippi County,102,0.016587955269029717,56.95,-12.384474390938781,62.33,05,AR
05095,Monroe County,89,-1.2359446191831054,7.7,-15.015321929874055,31.53,05,AR
05097,Montgomery County,108,-0.7753990340262749,23.23,-15.868905919968737,18.26,05,AR
05099,Nevada County,72,-1.3312281237756771,6.08,-15.683046302672741,20.65,05,AR
05101,Newton County,86,-0.8623366364395686,19.44,-18.01924870124219,0.99,05,AR
05103,Ouachita County,108,-0.1716513455624625,49.67,-15.49098706685641,23.96,05,AR
05105,Perry County,101,-0.706939615762368,26.06,-16.75595471366455,7.45,05,AR
05107,Phillips County,98,-0.6258864859302704,29.97,-15.645573357740815,21.41,05,AR
05109,Pike County,104,-1.1790987310982777,8.81,-15.636391071745845,21.54,05,AR
05111,Poinsett County,88,-1.3406869057522914,5.85,-15.37962821640425,25.87,05,AR
05113,Polk County,115,-0.533223190232245,34.49,-14.538804443093674,38.63,05,AR
05115,Pope County,173,0.31626663699146157,66.94,-10.475383264620652,76.81,05,AR
05117,Prairie County,76,-1.7584062387531398,1.21,-17.341929865594505,3.05,05,AR
05119,Pulaski County,231,1.689915124353289,93.1,-7.11915438231772,91.66,05,AR
05121,Randolph County,92,-0.7485373427598568,24.37,-14.775733687323774,35.25,05,AR
05123,St. Francis County,101,-0.8258772467712772,20.84,-16.42160043066979,11.04,05,AR
05125,Saline County,190,0.3077019054155492,66.62,-10.198043509616866,78.36,05,AR
05127,Scott County,63,-1.1585740191682006,9.35,-16.372087840051726,11.39,05,AR
05129,Searcy County,108,-0.9727048747777365,15.24,-16.39088172176251,11.29,05,AR
05131,Sebastian County,209,1.3729600773457915,89.12,-11.276280200578785,71.24,05,AR
05133,Sevier County,90,-1.0963119814042723,11.2,-18.96452745644959,0.22,05,AR
05135,Sharp County,123,-0.5083635041521644,35.67,-15.088130893687614,30.29,05,AR
05137,Stone County,119,-0.6376531478960503,29.37,-16.481189871212624,10.44,05,AR
05139,Union County,148,-0.02132354981839951,55.42,-12.455223429209957,61.66,05,AR
05141,Van Buren County,117,-0.7864428400549431,22.46,-14.59350816610278,37.93,05,AR
05143,Washington County,217,1.3264581349788223,88.51,-10.714624934108382,75.15,05,AR
05145,White County,166,0.027896410044618562,57.43,-8.573892353654443,86.29,05,AR
05147,Woodruff County,53,-1.4079366142449752,4.8,-14.006190754503654,45.82,05,AR
05149,Yell County,97,-0.7604680910341471,23.86,-13.305078685184311,53.07,05,AR
06001,Alameda County,291,2.9591449939343364,99.78,-20.97100712537472,0.06,06,CA
06003,Alpine County,104,0.7149111338311772,77.09,-9.957114360671321,79.8,06,CA
06005,Amador County,140,0.3546491451301752,68.34,-12.550424844261338,60.87,06,CA
06007,Butte County,217,1.023490545871674,83.2,-7.776773387823807,89.56,06,CA
06009,Calaveras County,172,0.2798533338629893,65.92,-11.005615073482605,73.21,06,CA
06011,Colusa County,82,-0.7345740341085134,24.91,-11.565643501607168,69.01,06,CA
06013,Contra Costa County,263,1.853467742091135,94.43,-8.72305437958258,85.65,06,CA
06015,Del Norte County,97,0.1583150167579966,62.11,-17.66819662929493,1.81,06,CA
06017,El Dorado County,211,0.9991538063340923,82.72,-7.1786562165394345,91.54,06,CA
06019,Fresno County,215,1.0508461264593811,83.71,-2.6324331148721485,98.12,06,CA
06021,Glenn County,117,-0.41222091899869273,39.9,-12.744505953198225,59.05,06,CA
06023,Humboldt County,181,0.3840919806869027,69.36,-9.706700838311612,81.2,06,CA
06025,Imperial County,122,0.3755704802842033,69.14,-10.539791967255153,76.39,06,CA
06027,Inyo County,115,0.118274798233517,60.67,-16.262529664697546,12.73,06,CA
06029,Kern County,175,0.41699346066071785,70.28,-2.772189342433255,98.03,06,CA
06031,Kings County,88,-0.22492231270707427,47.63,-12.608802897273884,60.42,06,CA
06033,Lake County,130,-0.20940959617246782,48.39,-15.04248308463049,30.96,06,CA
06035,Lassen County,83,-0.12966674162507785,51.19,-16.988222829577236,5.09,06,CA
06037,Los Angeles County,327,2.931926632470459,99.71,-20.8262603092775,0.1,06,CA
06039,Madera County,143,0.17961077644369777,62.97,-10.035767178744004,79.22,06,CA
06041,Marin County,241,2.066756424333334,95.8,-9.094810880472913,84.19,06,CA
06043,Mariposa County,97,0.26429679714918375,65.38,-12.74964350834593,59.02,06,CA
06045,Mendocino County,175,0.3578667766759998,68.41,-9.459229186478247,82.53,06,CA
06047,Merced County,139,0.10042523931998529,60.17,-11.564228114263123,69.04,06,CA
06049,Modoc County,92,-0.8841632814690837,18.52,-15.294710769231353,27.17,06,CA
06051,Mono County,95,0.48468765206995423,72.1,-13.710265625954953,49.25,06,CA
06053,Monterey County,126,0.6323213719274251,75.47,-9.88515310644094,80.18,06,CA
06055,Napa County,149,1.2589999230038882,87.4,-10.656452731538755,75.63,06,CA
06057,Nevada County,241,0.9692886344471586,82.15,-3.0089192936242823,97.9,06,CA
06059,Orange County,347,2.919807841168318,99.65,-27.842066028909482,0.03,06,CA
06061,Placer County,225,1.498091707003229,91.09,-9.358504466292844,82.98,06,CA
06063,Plumas County,122,-0.2541688364671549,46.61,-14.591593212234786,37.96,06,CA
06065,Riverside County,268,1.3172758845793757,88.36,-1.928070478963381,98.5,06,CA
06067,Sacramento County,214,2.033719830349536,95.45,-9.315869013055911,83.17,06,CA
06069,San Benito County,152,0.4161883052722661,70.25,-10.436766701914014,77,06,CA
06071,San Bernardino County,295,2.0706593660851786,95.86,-4.991100576304144,95.7,06,CA
06073,San Diego County,282,2.6243983886368936,99.17,-15.889832230336271,17.82,06,CA
06075,San Francisco County,201,2.9303603046233087,99.68,-4.736147596002991,96.12,06,CA
06077,San Joaquin County,226,1.2676856817648672,87.56,-2.5586527232347924,98.19,06,CA
06079,San Luis Obispo County,234,1.1067875183578622,84.89,-4.280446513180662,96.63,06,CA
06081,San Mateo County,185,2.9984067839783264,99.84,-4.716972509841624,96.18,06,CA
06083,Santa Barbara County,204,1.8798922425967957,94.56,-6.732187559378663,92.65,06,CA
06085,Santa Clara County,160,3.3134787111918236,100,-2.2133563484171614,98.35,06,CA
06087,Santa Cruz County,239,1.5652089768723056,91.76,-6.790032825201884,92.49,06,CA
